addr_ctpv_nm,nation_yn,faci_daddr,row_num,base_ymd,faci_stat_nm,reg_dt,inout_gbn_nm,faci_lat,faci_zip,faci_gfa,faci_road_daddr,ftype_nm,cpb_nm,addr_emd_nm,addr_cpb_nm,faci_road_zip,faci_lot,updt_dt,faci_gb_nm,cp_nm,faci_nm,faci_road_addr,atnm_chk_yn,fcob_nm,faci_addr
"","N","",341,"20040605","폐업","2016-12-31","","37.6146776839","03325",180,"","유도","은평구","갈현동","","03325","126.9123072139","2022-09-06","신고","서울특별시","갈현유도장","서울특별시 은평구 갈현로 187 (갈현동)","Y","체육도장업",""
"서울특별시","N","",342,"20070517","정상운영","2016-12-31","없음","37.6025603366","03406",232,"","유도","은평구","역촌동","은평구","03406","126.9161038109","2018-12-27","신고","서울특별시","은평 유도체육관","서울특별시 은평구 연서로 38 (역촌동)","Y","체육도장업",""
"서울특별시","N","",343,"20161231","정상운영","2016-12-31","실내","37.57982136139181","02237",107,"지층","유도","중랑구","면목동","중랑구","02237","127.0860397754936","2022-01-11","신고","서울특별시","천마유도체육관","서울특별시 중랑구 면목로39길 23 (면목동)","Y","체육도장업","서울특별시 중랑구 면목동 651-1"
"서울특별시","N","",344,"20161231","정상운영","2016-12-31","실내","37.6022277561","02090",185,"","유도","중랑구","중화동","중랑구","02090","127.0853136325","2022-01-11","신고","서울특별시","용인대유도체육관","서울특별시 중랑구 봉화산로 98 (중화동)","Y","체육도장업","서울특별시 중랑구 중화동 10-13"
"서울특별시","N","",345,"20161231","정상운영","2016-12-31","실내","37.593155985009076","02138",132,"","유도","중랑구","상봉동","중랑구","02138","127.08613212186293","2022-01-11","신고","서울특별시","용인대 제일 유도관","서울특별시 중랑구 면목로 463 (상봉동)","Y","체육도장업","서울특별시 중랑구 상봉동 109"
"서울특별시","N","지층, 3층 (화곡동)",346,"","정상운영","2016-12-31","없음","37.53157767156823","07786",421,"지층, 3층 (화곡동)","유도","강서구","화곡동","강서구","07786","126.86350216525473","2020-07-27","신고","서울특별시","파이널 유도 멀티짐","서울특별시 강서구 등촌로 17 (화곡동)","Y","체육도장업","서울특별시 강서구 화곡동 781-6"
"","N","",347,"20110823","정상운영","2016-12-31","","37.4717575654","",268,"","유도","관악구","","","","126.93452767","2016-12-31","신고","서울특별시","관악 유도 체육관","서울특별시 관악구 신림로 138","Y","체육도장업","서울특별시 관악구 신림로 138"
"","N","5층",348,"","정상운영","2016-12-31","실내","37.5611916719","04921",118,"5층","유도","광진구","","","04921","127.081980013","2020-07-27","신고","서울특별시","군자한양유도체육관","서울특별시 광진구 능동로 358 (중곡동)","Y","체육도장업","서울특별시 광진구 중곡동 41-15"
"서울특별시","N","",349,"20030916","정상운영","2016-12-31","실내","37.4658571141","08616",165,"","유도","금천구","독산동","금천구","08616","126.8980260178","2020-11-02","신고","서울특별시","독산유도장","서울특별시 금천구 시흥대로 362 (독산동)","Y","체육도장업","서울특별시 금천구 독산동 1031-9 림스빌딩"
"부산광역시","N","",350,"20110119","폐업","2016-12-22","","35.1161503525","48556",124,"","유도","남구","감만동","남구","48556","129.0810255047","2020-06-19","신고","부산광역시","쌍용 유도관","부산광역시 남구 우암로 63, 지하1층 (감만동)","Y","체육도장업","부산광역시 남구 감만동  138-59 사랑약국"
"경기도","N","",351,"20161231","폐업","2016-12-31","","37.3708254636","435842","","","유도","군포시","","군포시","435842","126.941267284","2020-06-19","신고","경기도","지오유도관","군포시 산본천로214번길 6 (산본동)","Y","체육도장업","경기 군포시 산본천로214번길 6"
"인천광역시","N","지하1층",352,"","정상운영","2016-12-22","","37.5950866108","22639",236,"","유도","서구","마전동","서구","22639","126.6712658923","2020-07-27","신고","인천광역시","탑 유도관","인천광역시 서구 완정로 23 (마전동, 덕안빌딩)","Y","체육도장업","인천광역시 서구 마전동  1016-5 덕안빌딩"
"제주특별자치도","N","",353,"20161231","정상운영","2016-12-31","실내","","63265",187,"지하호 (일도이동)","유도","제주시","","제주시","63265","","2022-06-15","신고","제주특별자치도","엠와이 유도스클","제주특별자치도 제주시 동문로 80, 지하호 (일도이동)","Y","체육도장업","제주특별자치도 제주시 일도이동 992-18 "
"경상남도","N","",354,"19920420","정상운영","2016-12-31","","35.1799565511","660807",120,"","유도","진주시","","진주시","660807","128.11315645","2016-12-31","신고","경상남도","화랑유도관","진주시 동진로 201 (상대동)","Y","체육도장업","경남 진주시 동진로 201"
"대전광역시","N","",355,"20161231","폐업","2016-12-31","","36.4364502053","305506","","","유도","유성구","","유성구","305506","127.386717328","2020-06-19","신고","대전광역시","송강유도관","대전광역시 유성구 봉산로 34 (봉산동,2층)","Y","체육도장업","대전 유성구 봉산로 34"
"부산광역시","N","",356,"20141201","폐업","2016-11-07","","35.1491764606","617833",198,"","유도","사상구","","사상구","617833","129.01296722","2020-06-19","신고","부산광역시","승학유도관","부산광역시 사상구 가야대로366번길 41 (주례동)","Y","체육도장업","부산 사상구 가야대로366번길 41"
"","N","부산광역시 북구 산성로12번길 60, 지하층(화명동)",357,"19960419","정상운영","2016-12-31","실내","35.23636070834259","46531",76,"","유도","북구","화명동","","46531","129.0151329215108","2019-06-25","신고","부산광역시","화명선진체육관","부산광역시 북구 산성로12번길 60 (화명동)","Y","체육도장업",""
"경기도","N","",358,"20161107","폐업","2016-11-07","실내","37.444848207","461812",0,"","유도","성남시","","성남시","461812","127.144340977","2020-06-19","신고","경기도","쌍용 유도장"," 경기도 성남시 수정구 수정로 222 (신흥동,(3층)) ","Y","체육도장업","경기 성남시 수정구 수정로 222"
"","N","",359,"20090106","정상운영","2016-11-07","실내","35.8584947695","42088",586,"지하1층 (범어동)","유도","수성구","","","42088","128.6365259395","2020-06-04","신고","대구광역시","수성유도관","대구광역시 수성구 달구벌대로 2504, 지하1층 (범어동)","Y","체육도장업","대구광역시 수성구 범어동 205-4번지 "
"전라남도","N","",360,"20050614","정상운영","2016-12-31","실내","34.8109499018","58647",99,"","유도","목포시","용당동","목포시","58647","126.3919795235","2022-05-23","신고","전라남도","목포상무유도관","전라남도 목포시 양을로 200-1 (용당동)","Y","체육도장업","전라남도 목포시 용당동 1193-3"
"경상남도","N","프리마빌딩",361,"20140818","정상운영","2016-12-31","실내","35.2036880744","50981",225,"프리마빌딩 401호 (부곡동)","유도","김해시","","김해시","50981","128.8091459710","2020-06-04","신고","경상남도","장유유도관","경상남도 김해시 장유로 230, 프리마빌딩 401호 (부곡동)","Y","체육도장업","경상남도 김해시 부곡동 1158-3번지 프리마빌딩 "
"대구광역시","N","",362,"","정상운영","2016-12-31","","35.9419063508","702886",275,"","유도","북구","","북구","702886","128.562195278","2020-07-27","신고","대구광역시","칠곡 유도 아카데미","대구광역시 북구 동천로24길 13 (동천동)","Y","체육도장업","대구 북구 동천로24길 13"
"대전광역시","N","",363,"20151216","폐업","2016-12-31","실내","36.3404603103","302814",199,"","유도","서구","","서구","302814","127.385903606","2021-04-10","신고","대전광역시","한판 유도관","대전광역시 서구 계룡로576번길 45, 2층 (괴정동)","Y","체육도장업","대전 서구 계룡로576번길 45"
"","N","",364,"20161231","폐업","2016-12-31","","35.1977990106","607828",105,"","유도","동래구","","","607828","129.101049719","2020-06-19","신고","부산광역시","안락제일체육도장","부산광역시 동래구 충렬대로387번길 14(안락동)","Y","체육도장업",""
"경기도","N","",365,"20161231","정상운영","2016-12-31","실내","37.4460714044","462801",125,"","유도","성남시","","성남시","462801","127.165267941","2021-02-27","신고","경기도","성남유도관"," 경기도 성남시 중원구 광명로 354 (금광동,2층) ","Y","체육도장업","경기 성남시 중원구 광명로 354"
"경기도","N","",366,"","정상운영","2016-12-31","","37.362815279","463756",169,"","유도","성남시","","성남시","463756","127.115190746","2020-07-27","신고","경기도","분당유도관","경기도 성남시 분당구 내정로 24, 지하1층 (정자동, 정든마을한진6단지아파트)","Y","체육도장업","경기 성남시 분당구 내정로 24"
"경기도","N","",367,"20081016","폐업","2016-12-31","","37.3290852648","425845",128,"","유도","안산시","","안산시","425845","126.797027182","2020-06-19","신고","경기도","안산유도체육관"," 경기도 안산시 단원구 화랑로 61, 3층호 (원곡동) ","Y","체육도장업","경기 안산시 단원구 화랑로 61"
"","N","",368,"","정상운영","2016-11-07","실내","35.184342534","500856",112,"","유도","북구","","","500856","126.87690786","2020-07-27","신고","광주광역시","송암유도관","광주광역시 북구 서강로 160-1, 상가동 101,102호 (운암동, 우성아파트)","Y","체육도장업","광주 북구 서강로 160-1"
"","N","",369,"19990503","정상운영","2016-11-07","실내","35.1437914095","48417",305,"지하1층","유도","남구","문현동","","48417","129.0740537534","2019-01-15","신고","부산광역시","상무유도관","부산광역시 남구 고동골로78번길 46 (문현동)","Y","체육도장업",""
"전라남도","N","",370,"20111028","정상운영","2016-11-07","없음","34.7528198254","550817",87,"","유도","여수시","","여수시","550817","127.700748667","2019-10-16","신고","전라남도","용인대여수유도관","전라남도 여수시 여문2로 151-3 (문수동)","Y","체육도장업","전남 여수시 여문2로 151-3"
"제주특별자치도","N","",371,"20150407","폐업","2016-12-31","실내","33.2645972645","697855",711,"","유도","서귀포시","","서귀포시","697855","126.614332626","2020-06-24","신고","제주특별자치도","강치유도관","서귀포시 신효중앙로 4번길 1","Y","체육도장업","제주특별자치도 서귀포시 신효중앙로4번길 1"
"경기도","N","",372,"20161231","정상운영","2016-12-31","실내","","15866",156,"402, 403호 (산본동)","유도","군포시","","군포시","15866","","2022-03-04","신고","경기도","산본유도체육관","경기도 군포시 광정로 59, 402, 403호 (산본동)","Y","체육도장업","경기도 군포시 산본동 1145-4 "
"전라북도","N","",373,"","정상운영","2016-12-31","","35.956627622","570765",145,"","유도","익산시","","익산시","570765","126.975081206","2020-07-27","신고","전라북도","상도관","고봉로30길 51 (영등동, 비사벌@상가)","Y","체육도장업","전북 익산시 고봉로30길 51"
"강원도","N","",374,"20140514","정상운영","2016-12-31","","37.1604749628","235010",509,"","유도","태백시","","태백시","235010","128.978239648","2016-12-31","신고","강원도","태백유도관","강원도 태백시 대학길 78, 3층 1호 (황지동, 중앙하이츠상가)","Y","체육도장업","강원 태백시 대학길 78"
